yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
2017 Hyundai Veloster,Turbo Dual Clutch w/Orange Accents,"$23,800",26 mpg City / 32 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,201 @ 6000,Front Wheel Drive,4,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/hyundai_veloster_2017
2017 INFINITI Q50,2.0t AWD,"$35,950",22 mpg City / 28 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q50_2017
2017 INFINITI Q50,2.0t Premium AWD,"$40,400",22 mpg City / 28 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q50_2017
2017 INFINITI Q50,2.0t Premium RWD,"$38,400",23 mpg City / 31 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q50_2017
2017 INFINITI Q50,2.0t RWD,"$33,950",23 mpg City / 31 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q50_2017
2017 INFINITI Q60,2.0t AWD,"$40,950",21 mpg City / 28 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,4,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q60_2017
2017 INFINITI Q60,2.0t Premium AWD,"$43,300",21 mpg City / 28 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,4,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q60_2017
2017 INFINITI Q60,2.0t Premium RWD,"$41,300",22 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Rear Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q60_2017
2017 INFINITI Q60,2.0t RWD,"$38,950",22 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Rear Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q60_2017
2017 INFINITI Q70,3.7 AWD,"$52,250",18 mpg City / 24 mpg Hwy,Premium Unleaded V-6,330 @ 7000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q70_2017
2017 INFINITI Q70,3.7 RWD,"$50,100",18 mpg City / 25 mpg Hwy,Premium Unleaded V-6,330 @ 7000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q70_2017
2017 INFINITI Q70,5.6 AWD,"$65,700",16 mpg City / 23 mpg Hwy,Premium Unleaded V-8,420 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q70_2017
2017 INFINITI Q70,5.6 RWD,"$63,150",16 mpg City / 24 mpg Hwy,Premium Unleaded V-8,420 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_q70_2017
2017 INFINITI QX30,FWD,"$29,950",24 mpg City / 33 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/infiniti_qx30_2017
2017 INFINITI QX30,Luxury AWD,"$34,400",21 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/infiniti_qx30_2017
2017 INFINITI QX30,Luxury FWD,"$32,600",24 mpg City / 33 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/infiniti_qx30_2017
2017 INFINITI QX30,Premium AWD,"$37,700",21 mpg City / 30 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,208 @ 5500,All Wheel,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/infiniti_qx30_2017
2017 INFINITI QX50,AWD,"$36,450",17 mpg City / 24 mpg Hwy,Premium Unleaded V-6,325 @ 7000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx50_2017
2017 INFINITI QX50,RWD,"$34,650",17 mpg City / 24 mpg Hwy,Premium Unleaded V-6,325 @ 7000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx50_2017
2017 INFINITI QX60,AWD,"$44,900",19 mpg City / 26 mpg Hwy,Premium Unleaded V-6,295 @ 6400,All Wheel,7,CVT w/OD,https://www.thecarconnection.com/specifications/infiniti_qx60_2017
2017 INFINITI QX60,AWD,"$53,500",25 mpg City / 27 mpg Hwy,Intercooled Supercharger Gas/Electric I-4,250 @ 5600,All Wheel,7,CVT w/OD,https://www.thecarconnection.com/specifications/infiniti_qx60_2017
2017 INFINITI QX60,FWD,"$43,100",20 mpg City / 27 mpg Hwy,Premium Unleaded V-6,295 @ 6400,Front Wheel Drive,7,CVT w/OD,https://www.thecarconnection.com/specifications/infiniti_qx60_2017
2017 INFINITI QX60,FWD,"$52,100",25 mpg City / 27 mpg Hwy,Intercooled Supercharger Gas/Electric I-4,250 @ 5600,Front Wheel Drive,7,CVT w/OD,https://www.thecarconnection.com/specifications/infiniti_qx60_2017
2017 INFINITI QX70,AWD,"$47,650",16 mpg City / 22 mpg Hwy,Premium Unleaded V-6,325 @ 7000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx70_2017
2017 INFINITI QX70,RWD,"$45,850",17 mpg City / 24 mpg Hwy,Premium Unleaded V-6,325 @ 7000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx70_2017
2017 INFINITI QX80,AWD,"$66,950",13 mpg City / 19 mpg Hwy,Premium Unleaded V-8,400 @ 5800,Four Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx80_2017
2017 INFINITI QX80,AWD Limited,"$89,450",13 mpg City / 19 mpg Hwy,Premium Unleaded V-8,400 @ 5800,Four Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx80_2017
2017 INFINITI QX80,AWD Signature Edition,"$70,435",13 mpg City / 19 mpg Hwy,Premium Unleaded V-8,400 @ 5800,Four Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx80_2017
2017 INFINITI QX80,RWD,"$63,850",14 mpg City / 20 mpg Hwy,Premium Unleaded V-8,400 @ 5800,Rear Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/infiniti_qx80_2017
2017 Jaguar F-Pace,20d AWD,"$41,990",26 mpg City / 33 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-pace_2017
2017 Jaguar F-Pace,20d Premium AWD,"$45,200",26 mpg City / 33 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-pace_2017
2017 Jaguar F-Pace,20d Prestige AWD,"$49,700",26 mpg City / 33 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-pace_2017
2017 Jaguar F-Pace,20d R-Sport AWD,"$54,900",26 mpg City / 33 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-pace_2017
2017 Jaguar F-Type,Convertible Automatic,"$66,700",20 mpg City / 28 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,340 @ 6500,Rear Wheel Drive,2,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-type_2017
2017 Jaguar F-Type,Convertible Automatic Premium,"$71,200",20 mpg City / 28 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,340 @ 6500,Rear Wheel Drive,2,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-type_2017
2017 Jaguar F-Type,Convertible Automatic R AWD,"$108,250",15 mpg City / 23 mpg Hwy,Intercooled Supercharger Premium Unleaded V-8,550 @ 6500,All Wheel,2,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-type_2017
2017 Jaguar F-Type,Convertible Automatic S,"$83,700",19 mpg City / 27 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,380 @ 6500,Rear Wheel Drive,2,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_f-type_2017
2017 Jaguar XE,20d AWD,"$38,900",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xe_2017
2017 Jaguar XE,20d Premium AWD,"$41,500",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xe_2017
2017 Jaguar XE,20d Premium RWD,"$39,000",32 mpg City / 42 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xe_2017
2017 Jaguar XE,20d Prestige AWD,"$45,400",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xe_2017
2017 Jaguar XF,20d AWD,"$51,250",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xf_2017
2017 Jaguar XF,20d Premium AWD,"$53,350",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xf_2017
2017 Jaguar XF,20d Premium RWD,"$50,350",31 mpg City / 42 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xf_2017
2017 Jaguar XF,20d Prestige AWD,"$57,900",30 mpg City / 40 mpg Hwy,Intercooled Turbo Diesel I-4,180 @ 4000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xf_2017
2017 Jaguar XJ,XJ R-Sport AWD,"$77,900",17 mpg City / 26 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,340 @ 6500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xj_2017
2017 Jaguar XJ,XJ R-Sport RWD,"$74,400",18 mpg City / 27 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,340 @ 6500,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xj_2017
2017 Jaguar XJ,XJ Supercharged RWD,"$92,000",15 mpg City / 23 mpg Hwy,Intercooled Supercharger Premium Unleaded V-8,470 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xj_2017
2017 Jaguar XJ,XJL Portfolio AWD,"$86,700",17 mpg City / 25 mpg Hwy,Intercooled Supercharger Premium Unleaded V-6,340 @ 6500,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jaguar_xj_2017
2017 Jeep Cherokee,75th Anniversary Edition 4x4,"$27,645",21 mpg City / 28 mpg Hwy,Regular Unleaded I-4,184 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_cherokee_2017
2017 Jeep Cherokee,75th Anniversary Edition FWD,"$25,645",21 mpg City / 30 mpg Hwy,Regular Unleaded I-4,184 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_cherokee_2017
2017 Jeep Cherokee,Altitude 4x4,"$25,695",21 mpg City / 28 mpg Hwy,Regular Unleaded I-4,184 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_cherokee_2017
2017 Jeep Cherokee,Altitude FWD,"$23,695",21 mpg City / 30 mpg Hwy,Regular Unleaded I-4,184 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_cherokee_2017
2017 Jeep Compass,75th Anniversary Edition 4x4,"$21,940",20 mpg City / 25 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_compass_2017
2017 Jeep Compass,75th Anniversary Edition FWD,"$19,940",21 mpg City / 27 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_compass_2017
2017 Jeep Compass,High Altitude 4x4,"$26,340",20 mpg City / 25 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_compass_2017
2017 Jeep Compass,High Altitude FWD,"$24,340",22 mpg City / 26 mpg Hwy,Regular Unleaded I-4,158 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/jeep_compass_2017
2017 Jeep Grand Cherokee,75th Anniversary Edition 4x2,"$30,395",19 mpg City / 26 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_2017
2017 Jeep Grand Cherokee,75th Anniversary Edition 4x4,"$32,695",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_2017
2017 Jeep Grand Cherokee,Altitude 4x2,"$30,395",19 mpg City / 26 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_2017
2017 Jeep Grand Cherokee,Altitude 4x4,"$32,695",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,293 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_grand-cherokee_2017
2017 Jeep Patriot,75th Anniversary Edition 4x4,"$20,040",20 mpg City / 25 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_patriot_2017
2017 Jeep Patriot,75th Anniversary Edition FWD,"$18,040",21 mpg City / 27 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_patriot_2017
2017 Jeep Patriot,High Altitude 4x4,"$25,840",20 mpg City / 25 mpg Hwy,Regular Unleaded I-4,172 @ 6000,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_patriot_2017
2017 Jeep Patriot,High Altitude FWD,"$22,540",22 mpg City / 26 mpg Hwy,Regular Unleaded I-4,158 @ 6400,Front Wheel Drive,5,CVT w/OD,https://www.thecarconnection.com/specifications/jeep_patriot_2017
2017 Jeep Renegade,Altitude 4x4,"$23,495",24 mpg City / 31 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,160 @ 5500,Four Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_renegade_2017
2017 Jeep Renegade,Altitude FWD,"$21,495",24 mpg City / 31 mpg Hwy,Intercooled Turbo Premium Unleaded I-4,160 @ 5500,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_renegade_2017
2017 Jeep Renegade,Deserthawk 4x4,"$26,895",21 mpg City / 29 mpg Hwy,Regular Unleaded I-4,180 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_renegade_2017
2017 Jeep Renegade,Latitude 4x4,"$23,495",21 mpg City / 29 mpg Hwy,Regular Unleaded I-4,180 @ 6400,Four Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/jeep_renegade_2017
2017 Jeep Wrangler,75th Anniversary 4x4,"$30,445",17 mpg City / 21 mpg Hwy,Regular Unleaded V-6,285 @ 6400,Four Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_wrangler_2017
2017 Jeep Wrangler,Big Bear 4x4,"$23,995",17 mpg City / 21 mpg Hwy,Regular Unleaded V-6,285 @ 6400,Four Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_wrangler_2017
2017 Jeep Wrangler,Chief Edition 4x4,"$30,445",17 mpg City / 21 mpg Hwy,Regular Unleaded V-6,285 @ 6400,Four Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_wrangler_2017
2017 Jeep Wrangler,Freedom 4x4,"$23,995",17 mpg City / 21 mpg Hwy,Regular Unleaded V-6,285 @ 6400,Four Wheel Drive,4,Manual w/OD,https://www.thecarconnection.com/specifications/jeep_wrangler_2017
2017 Kia Cadenza,Limited Sedan,"$44,390",20 mpg City / 28 mpg Hwy,Regular Unleaded V-6,290 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_cadenza_2017
2017 Kia Cadenza,Premium Sedan,"$31,990",20 mpg City / 28 mpg Hwy,Regular Unleaded V-6,290 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_cadenza_2017
2017 Kia Cadenza,Technology Sedan,"$38,990",20 mpg City / 28 mpg Hwy,Regular Unleaded V-6,290 @ 6400,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_cadenza_2017
2017 Kia Forte,EX Automatic,"$21,300",25 mpg City / 33 mpg Hwy,Regular Unleaded I-4,164 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_forte_2017
2017 Kia Forte,LX Automatic,"$17,600",29 mpg City / 38 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_forte_2017
2017 Kia Forte,LX Manual,"$16,600",25 mpg City / 34 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/kia_forte_2017
2017 Kia Forte,S Automatic,"$19,300",29 mpg City / 38 mpg Hwy,Regular Unleaded I-4,147 @ 6200,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_forte_2017
2017 Kia K900,V6 Luxury,"$54,900",17 mpg City / 25 mpg Hwy,Regular Unleaded V-6,311 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_k900_2017
2017 Kia K900,V6 Premium,"$49,900",17 mpg City / 25 mpg Hwy,Regular Unleaded V-6,311 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_k900_2017
2017 Kia K900,V8 Luxury,"$61,900",15 mpg City / 23 mpg Hwy,Premium Unleaded V-8,420 @ 6400,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_k900_2017
2017 Kia Niro,EX FWD,"$25,700",51 mpg City / 46 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/kia_niro_2017
2017 Kia Niro,FE FWD,"$22,890",52 mpg City / 49 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/kia_niro_2017
2017 Kia Niro,LX FWD,"$23,200",51 mpg City / 46 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/kia_niro_2017
2017 Kia Niro,Touring FWD,"$29,650",46 mpg City / 40 mpg Hwy,Gas/Electric I-4,139 @ 5700,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/kia_niro_2017
2017 Kia Optima,EX Automatic,"$25,440",24 mpg City / 34 mpg Hwy,Regular Unleaded I-4,185 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_optima_2017
2017 Kia Optima,LX 1.6T DCT,"$24,140",28 mpg City / 37 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,178 @ 5500,Front Wheel Drive,5,Auto-Shift Manual w/OD,https://www.thecarconnection.com/specifications/kia_optima_2017
2017 Kia Optima,LX Automatic,"$22,200",25 mpg City / 36 mpg Hwy,Regular Unleaded I-4,185 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_optima_2017
2017 Kia Optima,SX Automatic,"$29,940",22 mpg City / 31 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,245 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_optima_2017
2017 Kia Rio,EX Automatic,"$17,755",27 mpg City / 36 mpg Hwy,Regular Unleaded I-4,138 @ 6300,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_rio_2017
2017 Kia Rio,EX Automatic,"$17,905",27 mpg City / 36 mpg Hwy,Regular Unleaded I-4,138 @ 6300,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_rio_2017
2017 Kia Rio,LX Automatic,"$15,395",27 mpg City / 36 mpg Hwy,Regular Unleaded I-4,138 @ 6300,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_rio_2017
2017 Kia Rio,LX Manual,"$14,165",27 mpg City / 36 mpg Hwy,Regular Unleaded I-4,138 @ 6300,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/kia_rio_2017
2017 Kia Sedona,EX FWD,"$33,600",18 mpg City / 24 mpg Hwy,Regular Unleaded V-6,276 @ 6000,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sedona_2017
2017 Kia Sedona,L FWD,"$26,900",18 mpg City / 24 mpg Hwy,Regular Unleaded V-6,276 @ 6000,Front Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sedona_2017
2017 Kia Sedona,LX FWD,"$28,900",18 mpg City / 24 mpg Hwy,Regular Unleaded V-6,276 @ 6000,Front Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sedona_2017
2017 Kia Sedona,SX FWD,"$36,900",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,276 @ 6000,Front Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sedona_2017
2017 Kia Sorento,EX AWD,"$33,500",19 mpg City / 25 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,240 @ 6000,All Wheel,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sorento_2017
2017 Kia Sorento,EX FWD,"$31,700",20 mpg City / 27 mpg Hwy,Intercooled Turbo Regular Unleaded I-4,240 @ 6000,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sorento_2017
2017 Kia Sorento,EX V6 AWD,"$35,100",18 mpg City / 25 mpg Hwy,Regular Unleaded V-6,290 @ 6400,All Wheel,7,Automatic w/OD,https://www.thecarconnection.com/specifications/kia_sorento_2017
